country,year,population,foodsupply
Brazil,1983,129000000,2600.0
Brazil,1984,132000000,2600.0
Brazil,1985,135000000,2630.0
Brazil,1986,138000000,2680.0
Brazil,1987,141000000,2690.0
Brazil,1988,144000000,2690.0
Brazil,1989,146000000,2740.0
Brazil,1990,149000000,2720.0
Brazil,1991,152000000,2780.0
Brazil,1992,154000000,2770.0
Brazil,1993,157000000,2770.0
Brazil,1994,159000000,2820.0
Brazil,1995,162000000,2810.0
Brazil,1996,165000000,2840.0
Brazil,1997,167000000,2850.0
Brazil,1998,170000000,2850.0
Brazil,1999,172000000,2870.0
Brazil,2000,175000000,2880.0
Brazil,2001,177000000,2890.0
Brazil,2002,180000000,2930.0
Brazil,2003,182000000,3070.0
Brazil,2004,184000000,3080.0
Brazil,2005,186000000,3080.0
Brazil,2006,188000000,3100.0
Brazil,2007,190000000,3110.0
Brazil,2008,192000000,3180.0
Brazil,2009,194000000,3170.0
Brazil,2010,196000000,3230.0
Brazil,2011,198000000,3290.0
Brazil,2012,199000000,3250.0
Brazil,2013,201000000,3260.0
Brunei,1961,85600,1930.0
Brunei,1962,89500,1970.0
Brunei,1963,93500,1990.0
Brunei,1964,97800,2000.0
Brunei,1965,102000,2020.0
Brunei,1966,107000,2220.0
Brunei,1967,112000,2290.0
Brunei,1968,118000,2150.0
Brunei,1969,124000,2250.0
Brunei,1970,130000,2130.0
Brunei,1971,136000,2280.0
Brunei,1972,142000,2190.0
Brunei,1973,149000,2060.0
Brunei,1974,155000,2080.0
Brunei,1975,162000,2100.0
Brunei,1976,168000,2130.0
Brunei,1977,175000,2110.0
Brunei,1978,181000,2360.0
Brunei,1979,188000,2350.0
Brunei,1980,194000,2560.0
Brunei,1981,200000,2450.0
Brunei,1982,206000,2520.0
Brunei,1983,212000,2630.0
Brunei,1984,218000,2730.0
Brunei,1985,224000,2900.0
Brunei,1986,231000,2710.0
Brunei,1987,238000,2670.0
Brunei,1988,244000,2820.0
Brunei,1989,251000,2880.0
Brunei,1990,259000,2800.0
Brunei,1991,266000,2700.0
Brunei,1992,274000,2830.0
Brunei,1993,282000,2800.0
Brunei,1994,289000,2890.0
Brunei,1995,297000,2840.0
Brunei,1996,305000,2910.0
Brunei,1997,312000,2820.0
Brunei,1998,319000,2850.0
Brunei,1999,326000,2810.0
Brunei,2000,333000,2800.0
Brunei,2001,340000,2880.0
Brunei,2002,347000,2930.0
Brunei,2003,353000,2980.0
Brunei,2004,359000,3000.0
Brunei,2005,365000,2980.0
Brunei,2006,370000,2970.0
Brunei,2007,375000,2920.0
Brunei,2008,379000,2910.0
Brunei,2009,384000,2890.0
Brunei,2010,389000,2890.0
Brunei,2011,394000,2940.0
Brunei,2012,399000,2970.0
Brunei,2013,404000,2990.0
Bulgaria,1961,7950000,3170.0
Bulgaria,1962,8020000,3220.0
Bulgaria,1963,8090000,3280.0
Bulgaria,1964,8160000,3330.0
Bulgaria,1965,8220000,3410.0
Bulgaria,1966,8280000,3490.0
Bulgaria,1967,8340000,3450.0
Bulgaria,1968,8400000,3450.0
Bulgaria,1969,8450000,3470.0
Bulgaria,1970,8510000,3450.0
Bulgaria,1971,8560000,3520.0
Bulgaria,1972,8610000,3470.0
Bulgaria,1973,8660000,3470.0
Bulgaria,1974,8700000,3450.0
Bulgaria,1975,8740000,3500.0
Bulgaria,1976,8770000,3590.0
Bulgaria,1977,8800000,3500.0
Bulgaria,1978,8830000,3570.0
Bulgaria,1979,8850000,3590.0
Bulgaria,1980,8880000,3590.0
Bulgaria,1981,8910000,3660.0
Bulgaria,1982,8930000,3640.0
Bulgaria,1983,8950000,3610.0
Bulgaria,1984,8970000,3610.0
Bulgaria,1985,8980000,3600.0
Bulgaria,1986,8970000,3660.0
Bulgaria,1987,8960000,3680.0
Bulgaria,1988,8940000,3700.0
Bulgaria,1989,8900000,3620.0
Bulgaria,1990,8840000,3130.0
Bulgaria,1991,8770000,3040.0
Bulgaria,1992,8680000,3020.0
Bulgaria,1993,8580000,2960.0
Bulgaria,1994,8470000,2870.0
Bulgaria,1995,8380000,2900.0
Bulgaria,1996,8290000,2740.0
Bulgaria,1997,8210000,2680.0
Bulgaria,1998,8140000,2820.0
Bulgaria,1999,8070000,2880.0
Bulgaria,2000,8000000,2810.0
Bulgaria,2001,7930000,2820.0
Bulgaria,2002,7870000,2780.0
Bulgaria,2003,7800000,2760.0
Bulgaria,2004,7740000,2760.0
Bulgaria,2005,7690000,2720.0
Bulgaria,2006,7630000,2760.0
Bulgaria,2007,7580000,2730.0
Bulgaria,2008,7520000,2780.0
Bulgaria,2009,7470000,2790.0
Bulgaria,2010,7430000,2760.0
Bulgaria,2011,7380000,2770.0
Bulgaria,2012,7330000,2780.0
Bulgaria,2013,7290000,2830.0
Burkina Faso,1961,4890000,1330.0
Burkina Faso,1962,4960000,1310.0
Burkina Faso,1963,5030000,1450.0
Burkina Faso,1964,5100000,1560.0
Burkina Faso,1965,5170000,1570.0
Burkina Faso,1966,5260000,1560.0
Burkina Faso,1967,5340000,1590.0
Burkina Faso,1968,5430000,1600.0
Burkina Faso,1969,5530000,1600.0
Burkina Faso,1970,5620000,1550.0
Burkina Faso,1971,5720000,1520.0
Burkina Faso,1972,5830000,1460.0
Burkina Faso,1973,5930000,1430.0
Burkina Faso,1974,6040000,1460.0
Burkina Faso,1975,6150000,1510.0
Burkina Faso,1976,6270000,1570.0
Burkina Faso,1977,6400000,1400.0
Burkina Faso,1978,6530000,1580.0
Burkina Faso,1979,6670000,1680.0
Burkina Faso,1980,6820000,1560.0
Burkina Faso,1981,6990000,1510.0
Burkina Faso,1982,7160000,1670.0
Burkina Faso,1983,7340000,1590.0
Burkina Faso,1984,7530000,1550.0
Burkina Faso,1985,7730000,1730.0
Burkina Faso,1986,7930000,2040.0
Burkina Faso,1987,8140000,2030.0
Burkina Faso,1988,8360000,2020.0
Burkina Faso,1989,8580000,2090.0
Burkina Faso,1990,8810000,2200.0
Burkina Faso,1991,9050000,2230.0
Burkina Faso,1992,9300000,2290.0
Burkina Faso,1993,9550000,2310.0
Burkina Faso,1994,9820000,2340.0
Burkina Faso,1995,10100000,2340.0
Burkina Faso,1996,10400000,2340.0
Burkina Faso,1997,10700000,2310.0
Burkina Faso,1998,11000000,2290.0
Burkina Faso,1999,11300000,2340.0
Burkina Faso,2000,11600000,2320.0
Burkina Faso,2001,11900000,2330.0
Burkina Faso,2002,12300000,2410.0
Burkina Faso,2003,12700000,2490.0
Burkina Faso,2004,13000000,2510.0
Burkina Faso,2005,13400000,2460.0
Burkina Faso,2006,13800000,2560.0
Burkina Faso,2007,14300000,2550.0
Burkina Faso,2008,14700000,2590.0
Burkina Faso,2009,15100000,2640.0
Burkina Faso,2010,15600000,2680.0
Burkina Faso,2011,16100000,2660.0
Burkina Faso,2012,16600000,2710.0
Burkina Faso,2013,17100000,2720.0
Cambodia,1961,5870000,1910.0
Cambodia,1962,6030000,1880.0
Cambodia,1963,6180000,1950.0
Cambodia,1964,6330000,1920.0
Cambodia,1965,6470000,1930.0
Cambodia,1966,6590000,1950.0
Cambodia,1967,6690000,1970.0
Cambodia,1968,6780000,2020.0
Cambodia,1969,6880000,2020.0
Cambodia,1970,7000000,2090.0
Cambodia,1971,7140000,2070.0
Cambodia,1972,7300000,2020.0
Cambodia,1973,7450000,1940.0
Cambodia,1974,7530000,1900.0
Cambodia,1975,7520000,1600.0
Cambodia,1976,7400000,1520.0
Cambodia,1977,7200000,1540.0
Cambodia,1978,6960000,1580.0
Cambodia,1979,6770000,1620.0
Cambodia,1980,6690000,1680.0
Cambodia,1981,6750000,1780.0
Cambodia,1982,6920000,1810.0
Cambodia,1983,7170000,1880.0
Cambodia,1984,7450000,1860.0
Cambodia,1985,7710000,1800.0
Cambodia,1986,7960000,1780.0
Cambodia,1987,8200000,1900.0
Cambodia,1988,8440000,1940.0
Cambodia,1989,8690000,1890.0
Cambodia,1990,8980000,1940.0
Cambodia,1991,9290000,2010.0
Cambodia,1992,9620000,2040.0
Cambodia,1993,9970000,2030.0
Cambodia,1994,10300000,2040.0
Cambodia,1995,10700000,2040.0
Cambodia,1996,11000000,1900.0
Cambodia,1997,11300000,1900.0
Cambodia,1998,11600000,1980.0
Cambodia,1999,11900000,2050.0
Cambodia,2000,12200000,2120.0
Cambodia,2001,12400000,2170.0
Cambodia,2002,12600000,2260.0
Cambodia,2003,12900000,2260.0
Cambodia,2004,13100000,2280.0
Cambodia,2005,13300000,2330.0
Cambodia,2006,13500000,2380.0
Cambodia,2007,13700000,2390.0
Cambodia,2008,13900000,2400.0
Cambodia,2009,14100000,2420.0
Cambodia,2010,14300000,2420.0
Cambodia,2011,14500000,2430.0
Cambodia,2012,14800000,2430.0
Cambodia,2013,15000000,2480.0
Cameroon,1961,5290000,2010.0
Cameroon,1962,5400000,2020.0
Cameroon,1963,5520000,2060.0
Cameroon,1964,5640000,2070.0
Cameroon,1965,5770000,1960.0
Cameroon,1966,5910000,2030.0
Cameroon,1967,6050000,2040.0
Cameroon,1968,6200000,2100.0
Cameroon,1969,6360000,2150.0
Cameroon,1970,6520000,2170.0
Cameroon,1971,6690000,2220.0
Cameroon,1972,6870000,2260.0
Cameroon,1973,7050000,2240.0
Cameroon,1974,7250000,2360.0
Cameroon,1975,7450000,2330.0
Cameroon,1976,7660000,2280.0
Cameroon,1977,7890000,2270.0
Cameroon,1978,8120000,2240.0
Cameroon,1979,8370000,2270.0
Cameroon,1980,8620000,2250.0
Cameroon,1981,8890000,2180.0
Cameroon,1982,9170000,2170.0
Cameroon,1983,9460000,2130.0
Cameroon,1984,9760000,2060.0
Cameroon,1985,10100000,2090.0
Cameroon,1986,10400000,2160.0
Cameroon,1987,10700000,2030.0
Cameroon,1988,11100000,1990.0
Cameroon,1989,11400000,2030.0
Cameroon,1990,11800000,2030.0
Cameroon,1991,12100000,2020.0
Cameroon,1992,12500000,2110.0
Cameroon,1993,12900000,2020.0
Cameroon,1994,13200000,2030.0
Cameroon,1995,13600000,2050.0
Cameroon,1996,14000000,2030.0
Cameroon,1997,14300000,2100.0
Cameroon,1998,14700000,2100.0
Cameroon,1999,15100000,2120.0
Cameroon,2000,15500000,2120.0
Cameroon,2001,15900000,2160.0
Cameroon,2002,16400000,2200.0
Cameroon,2003,16800000,2230.0
Cameroon,2004,17300000,2250.0
Cameroon,2005,17700000,2310.0
Cameroon,2006,18200000,2350.0
Cameroon,2007,18700000,2380.0
Cameroon,2008,19300000,2450.0
Cameroon,2009,19800000,2490.0
Cameroon,2010,20300000,2510.0
Cameroon,2011,20900000,2570.0
Cameroon,2012,21500000,2620.0
Cameroon,2013,22100000,2670.0
Canada,1961,18200000,2810.0
Canada,1962,18600000,2840.0
Canada,1963,18900000,2900.0
Canada,1964,19300000,2800.0
Canada,1965,19600000,2920.0
Canada,1966,20000000,2920.0
Canada,1967,20300000,2950.0
Canada,1968,20700000,2930.0
Canada,1969,21000000,2980.0
Canada,1970,21400000,2960.0
Canada,1971,21700000,2930.0
Canada,1972,22100000,2940.0
Canada,1973,22400000,2970.0
Canada,1974,22700000,2970.0
Canada,1975,23100000,2880.0
Canada,1976,23400000,3030.0
Canada,1977,23600000,3010.0
Canada,1978,23900000,2930.0
Canada,1979,24200000,2930.0
Canada,1980,24400000,2950.0
Canada,1981,24700000,2900.0
Canada,1982,24900000,2960.0
Canada,1983,25200000,2920.0
Canada,1984,25400000,2990.0
Canada,1985,25700000,3040.0
Canada,1986,26100000,3090.0
Canada,1987,26400000,3140.0
Canada,1988,26800000,3020.0
Canada,1989,27200000,3040.0
Canada,1990,27500000,3020.0
Canada,1991,27900000,3040.0
Canada,1992,28200000,3090.0
Canada,1993,28500000,3120.0
Canada,1994,28900000,3210.0
Canada,1995,29200000,3210.0
Canada,1996,29500000,3250.0
Canada,1997,29700000,3390.0
Canada,1998,30000000,3460.0
Canada,1999,30300000,3500.0
Canada,2000,30600000,3510.0
Canada,2001,30900000,3500.0
Canada,2002,31200000,3500.0
Canada,2003,31500000,3520.0
Canada,2004,31800000,3530.0
Canada,2005,32200000,3480.0
Canada,2006,32500000,3470.0
Canada,2007,32900000,3480.0
Canada,2008,33300000,3470.0
Canada,2009,33700000,3440.0
Canada,2010,34100000,3450.0
Canada,2011,34500000,3470.0
Canada,2012,34900000,3490.0
Canada,2013,35300000,3490.0
Cape Verde,1961,205000,1650.0
Cape Verde,1962,210000,1540.0
Cape Verde,1963,216000,1460.0
Cape Verde,1964,223000,1600.0
Cape Verde,1965,230000,1640.0
Cape Verde,1966,239000,1600.0
Cape Verde,1967,248000,1630.0
Cape Verde,1968,256000,1560.0
Cape Verde,1969,263000,1670.0
Cape Verde,1970,269000,1660.0
Cape Verde,1971,271000,1660.0
Cape Verde,1972,272000,1750.0
Cape Verde,1973,271000,1730.0
Cape Verde,1974,270000,1680.0
Cape Verde,1975,270000,1720.0
Cape Verde,1976,271000,1680.0
Cape Verde,1977,273000,1690.0
Cape Verde,1978,276000,2080.0
Cape Verde,1979,280000,2140.0
Cape Verde,1980,284000,2100.0
Cape Verde,1981,289000,2260.0
Cape Verde,1982,294000,2110.0
Cape Verde,1983,300000,2350.0
Cape Verde,1984,306000,2380.0
Cape Verde,1985,312000,2230.0
Cape Verde,1986,317000,2380.0
Cape Verde,1987,321000,2590.0
Cape Verde,1988,326000,2660.0
Cape Verde,1989,331000,2470.0
Cape Verde,1990,338000,2370.0
Cape Verde,1991,346000,2270.0
Cape Verde,1992,356000,2510.0
Cape Verde,1993,366000,2450.0
Cape Verde,1994,376000,2440.0
Cape Verde,1995,386000,2310.0
Cape Verde,1996,396000,2310.0
Cape Verde,1997,404000,2340.0
Cape Verde,1998,413000,2340.0
Cape Verde,1999,420000,2330.0
Cape Verde,2000,428000,2360.0
Cape Verde,2001,436000,2370.0
Cape Verde,2002,443000,2320.0
Cape Verde,2003,450000,2410.0
Cape Verde,2004,457000,2520.0
Cape Verde,2005,463000,2520.0
Cape Verde,2006,469000,2510.0
Cape Verde,2007,475000,2570.0
Cape Verde,2008,481000,2540.0
Cape Verde,2009,487000,2560.0
Cape Verde,2010,493000,2520.0
Cape Verde,2011,499000,2570.0
Cape Verde,2012,505000,2590.0
Cape Verde,2013,512000,2610.0
Central African Republic,1961,1530000,2260.0
Central African Republic,1962,1550000,2220.0
Central African Republic,1963,1580000,2150.0
Central African Republic,1964,1610000,2110.0
Central African Republic,1965,1640000,2300.0
Central African Republic,1966,1670000,2080.0
Central African Republic,1967,1710000,2220.0
Central African Republic,1968,1740000,2220.0
Central African Republic,1969,1780000,2270.0
Central African Republic,1970,1810000,2340.0
Central African Republic,1971,1840000,2340.0
Central African Republic,1972,1870000,2360.0
Central African Republic,1973,1890000,2430.0
Central African Republic,1974,1920000,2530.0
Central African Republic,1975,1960000,2380.0
Central African Republic,1976,2000000,2390.0
Central African Republic,1977,2040000,2400.0
Central African Republic,1978,2090000,2350.0
Central African Republic,1979,2140000,2360.0
Central African Republic,1980,2200000,2310.0
Central African Republic,1981,2260000,2320.0
Central African Republic,1982,2340000,2240.0
Central African Republic,1983,2410000,2110.0
Central African Republic,1984,2480000,1920.0
Central African Republic,1985,2540000,1840.0
Central African Republic,1986,2600000,1900.0
Central African Republic,1987,2650000,1870.0
Central African Republic,1988,2690000,1870.0
Central African Republic,1989,2750000,1900.0
Central African Republic,1990,2810000,1900.0
Central African Republic,1991,2880000,1910.0
Central African Republic,1992,2960000,1900.0
Central African Republic,1993,3050000,1880.0
Central African Republic,1994,3140000,1880.0
Central African Republic,1995,3220000,1880.0
Central African Republic,1996,3310000,1900.0
Central African Republic,1997,3390000,1920.0
Central African Republic,1998,3480000,1990.0
Central African Republic,1999,3560000,1930.0
Central African Republic,2000,3640000,1980.0
Central African Republic,2001,3720000,1990.0
Central African Republic,2002,3800000,2000.0
Central African Republic,2003,3880000,1970.0
Central African Republic,2004,3960000,1990.0
Central African Republic,2005,4040000,2030.0
Central African Republic,2006,4120000,2030.0
Central African Republic,2007,4200000,2090.0
Central African Republic,2008,4270000,2130.0
Central African Republic,2009,4340000,2140.0
Central African Republic,2010,4390000,2160.0
Central African Republic,2011,4420000,2150.0
Central African Republic,2012,4440000,2120.0
Central African Republic,2013,4450000,1880.0
Chad,1961,3060000,2260.0
Chad,1962,3120000,2370.0
Chad,1963,3180000,2360.0
Chad,1964,3250000,2330.0
Chad,1965,3310000,2300.0
Chad,1966,3370000,2260.0
Chad,1967,3430000,2260.0
Chad,1968,3500000,2230.0
Chad,1969,3570000,2190.0
Chad,1970,3640000,2110.0
Chad,1971,3730000,2020.0
Chad,1972,3820000,1880.0
Chad,1973,3910000,1770.0
Chad,1974,4000000,1790.0
Chad,1975,4090000,1720.0
Chad,1976,4170000,1680.0
Chad,1977,4260000,1680.0
Chad,1978,4340000,1660.0
Chad,1979,4420000,1670.0
Chad,1980,4510000,1640.0
Chad,1981,4610000,1620.0
Chad,1982,4720000,1610.0
Chad,1983,4830000,1590.0
Chad,1984,4960000,1560.0
Chad,1985,5100000,1770.0
Chad,1986,5250000,1620.0
Chad,1987,5410000,1570.0
Chad,1988,5590000,1750.0
Chad,1989,5770000,1670.0
Chad,1990,5960000,1650.0
Chad,1991,6160000,1800.0
Chad,1992,6360000,1820.0
Chad,1993,6560000,1650.0
Chad,1994,6780000,1980.0
Chad,1995,7010000,1800.0
Chad,1996,7250000,1820.0
Chad,1997,7500000,1900.0
Chad,1998,7770000,2040.0
Chad,1999,8050000,1990.0
Chad,2000,8360000,1950.0
Chad,2001,8680000,2020.0
Chad,2002,9020000,1970.0
Chad,2003,9370000,2020.0
Chad,2004,9730000,2030.0
Chad,2005,10100000,2030.0
Chad,2006,10500000,2020.0
Chad,2007,10800000,2030.0
Chad,2008,11200000,2030.0
Chad,2009,11600000,2020.0
Chad,2010,12000000,2060.0
Chad,2011,12400000,2060.0
Chad,2012,12800000,2120.0
Chad,2013,13200000,2110.0
Chile,1961,8300000,2500.0
Chile,1962,8480000,2530.0
Chile,1963,8650000,2630.0
Chile,1964,8820000,2580.0
Chile,1965,8990000,2560.0
Chile,1966,9150000,2650.0
Chile,1967,9310000,2620.0
Chile,1968,9470000,2650.0
Chile,1969,9630000,2650.0
Chile,1970,9780000,2640.0
Chile,1971,9940000,2710.0
Chile,1972,10100000,2720.0
Chile,1973,10300000,2570.0
Chile,1974,10400000,2720.0
Chile,1975,10600000,2490.0
Chile,1976,10800000,2600.0
Chile,1977,10900000,2560.0
Chile,1978,11100000,2610.0
Chile,1979,11300000,2660.0
Chile,1980,11400000,2680.0
Chile,1981,11600000,2700.0
Chile,1982,11700000,2610.0
Chile,1983,11900000,2540.0
Chile,1984,12100000,2570.0
Chile,1985,12300000,2480.0
Chile,1986,12400000,2490.0
Chile,1987,12600000,2490.0
Chile,1988,12800000,2460.0
Chile,1989,13100000,2500.0
Chile,1990,13300000,2570.0
Chile,1991,13500000,2600.0
Chile,1992,13700000,2710.0
Chile,1993,13900000,2710.0
Chile,1994,14200000,2750.0
Chile,1995,14400000,2760.0
Chile,1996,14600000,2780.0
Chile,1997,14800000,2790.0
Chile,1998,15000000,2800.0
Chile,1999,15200000,2800.0
Chile,2000,15300000,2830.0
Chile,2001,15500000,2870.0
Chile,2002,15700000,2900.0
Chile,2003,15800000,2890.0
Chile,2004,16000000,2920.0
Chile,2005,16200000,2910.0
Chile,2006,16400000,2960.0
Chile,2007,16500000,2930.0
Chile,2008,16700000,2940.0
Chile,2009,16900000,2890.0
Chile,2010,17100000,2920.0
Chile,2011,17200000,2960.0
Chile,2012,17400000,2960.0
Chile,2013,17600000,2980.0
China,1961,671000000,1420.0
China,1962,682000000,1530.0
China,1963,694000000,1590.0
China,1964,708000000,1670.0
China,1965,724000000,1800.0
China,1966,742000000,1870.0
China,1967,763000000,1820.0
China,1968,784000000,1760.0
China,1969,806000000,1730.0
China,1970,828000000,1840.0
China,1971,849000000,1850.0
China,1972,869000000,1830.0
China,1973,889000000,1900.0
China,1974,908000000,1890.0
China,1975,926000000,1910.0
China,1976,943000000,1880.0
China,1977,958000000,1910.0
China,1978,972000000,2060.0
China,1979,986000000,2080.0
China,1980,1000000000,2150.0
China,1981,1010000000,2160.0
China,1982,1030000000,2330.0
China,1983,1040000000,2400.0
China,1984,1060000000,2430.0
China,1985,1080000000,2430.0
China,1986,1100000000,2420.0
China,1987,1120000000,2440.0
China,1988,1140000000,2420.0
China,1989,1160000000,2400.0
China,1990,1180000000,2500.0
China,1991,1190000000,2430.0
China,1992,1210000000,2460.0
China,1993,1220000000,2540.0
China,1994,1230000000,2600.0
China,1995,1240000000,2690.0
China,1996,1250000000,2700.0
China,1997,1260000000,2730.0
China,1998,1270000000,2770.0
China,1999,1280000000,2760.0
China,2000,1290000000,2810.0
China,2001,1300000000,2820.0
China,2002,1310000000,2830.0
China,2003,1320000000,2830.0
China,2004,1320000000,2860.0
China,2005,1330000000,2880.0
China,2006,1340000000,2880.0
China,2007,1350000000,2920.0
China,2008,1350000000,2980.0
China,2009,1360000000,2990.0
China,2010,1370000000,3040.0
China,2011,1380000000,3080.0
China,2012,1380000000,3100.0
China,2013,1390000000,3110.0
Colombia,1961,16600000,2190.0
Colombia,1962,17100000,2210.0
Colombia,1963,17600000,2090.0
Colombia,1964,18200000,2140.0
Colombia,1965,18700000,2100.0
Colombia,1966,19300000,2040.0
Colombia,1967,19800000,2020.0
Colombia,1968,20400000,2020.0
Colombia,1969,20900000,2020.0
Colombia,1970,21500000,2050.0
Colombia,1971,22000000,2130.0
Colombia,1972,22500000,2150.0
Colombia,1973,23000000,2170.0
Colombia,1974,23500000,2250.0
Colombia,1975,24100000,2290.0
Colombia,1976,24600000,2420.0
Colombia,1977,25200000,2390.0
Colombia,1978,25700000,2470.0
Colombia,1979,26300000,2450.0
Colombia,1980,26900000,2520.0
Colombia,1981,27500000,2520.0
Colombia,1982,28100000,2510.0
Colombia,1983,28700000,2550.0
Colombia,1984,29300000,2530.0
Colombia,1985,30000000,2490.0
Colombia,1986,30600000,2480.0
Colombia,1987,31200000,2580.0
Colombia,1988,31800000,2530.0
Colombia,1989,32500000,2570.0
Colombia,1990,33100000,2560.0
Colombia,1991,33800000,2570.0
Colombia,1992,34400000,2640.0
Colombia,1993,35100000,2680.0
Colombia,1994,35800000,2710.0
Colombia,1995,36400000,2770.0
Colombia,1996,37100000,2760.0
Colombia,1997,37700000,2770.0
Colombia,1998,38400000,2730.0
Colombia,1999,39000000,2760.0
Colombia,2000,39600000,2780.0
Colombia,2001,40300000,2820.0
Colombia,2002,40900000,2780.0
Colombia,2003,41500000,2800.0
Colombia,2004,42100000,2780.0
Colombia,2005,42600000,2730.0
Colombia,2006,43200000,2770.0
Colombia,2007,43700000,2800.0
Colombia,2008,44300000,2810.0
Colombia,2009,44800000,2710.0
Colombia,2010,45200000,2670.0
Colombia,2011,45700000,2700.0
Colombia,2012,46100000,2750.0
Colombia,2013,46500000,2800.0
"Congo, Rep.",1961,1040000,2090.0
"Congo, Rep.",1962,1070000,2090.0
"Congo, Rep.",1963,1100000,2090.0
"Congo, Rep.",1964,1130000,2130.0
"Congo, Rep.",1965,1160000,2080.0
"Congo, Rep.",1966,1190000,2020.0
"Congo, Rep.",1967,1220000,2010.0
"Congo, Rep.",1968,1250000,2010.0
"Congo, Rep.",1969,1290000,1940.0
"Congo, Rep.",1970,1330000,1890.0
"Congo, Rep.",1971,1370000,1930.0
"Congo, Rep.",1972,1410000,2000.0
"Congo, Rep.",1973,1450000,1950.0
"Congo, Rep.",1974,1490000,1900.0
"Congo, Rep.",1975,1540000,2000.0
"Congo, Rep.",1976,1580000,1970.0
"Congo, Rep.",1977,1630000,2000.0
"Congo, Rep.",1978,1680000,2010.0
"Congo, Rep.",1979,1730000,2020.0
"Congo, Rep.",1980,1780000,2070.0
"Congo, Rep.",1981,1830000,2030.0
"Congo, Rep.",1982,1880000,2130.0
"Congo, Rep.",1983,1940000,2110.0
"Congo, Rep.",1984,2000000,2130.0
"Congo, Rep.",1985,2050000,2130.0
"Congo, Rep.",1986,2110000,2120.0
"Congo, Rep.",1987,2170000,2160.0
